row_num,description,brand,sku,price,primary_category,sub_category_1,sub_category_2,quantity
131,50% Off Clearance Botrong Magic Lasting Automatic Flush Toilet Cleaner Stain Remover Bottled,Botrong,1995922383,8.99,Household Essentials,Cleaning Supplies,Toilet Bowl Cleaners,46
156,Honeeladyy Sales Pipe Cleaning Stick Household Sterilization Deodorant Toilet Toilet Kitchen Floor Sewer Cleaning Dredging Agent,Honeeladyy,1265281263,3.97,Household Essentials,Cleaning Supplies,Toilet Bowl Cleaners,81
267,Funny Toilet Paper Roll Birthday Decoration Birthday Gifts for Women Men Gift,Mantaa,1756365597,9.79,Household Essentials,Paper & Plastic,Toilet Paper,50
320,Happy 50th Birthday Toilet Paper Prank Funny Gag Gift!,Printed Toilet Paper,977921234,16.99,Household Essentials,Paper & Plastic,Toilet Paper,4
396,Tork Mini-Jumbo Roll Bath Tissue Septic Safe White 12024402,Tork,800467070,59.99,Household Essentials,Paper & Plastic,Toilet Paper,80
459,Marathon 2-Ply Bath Tissue 48 ct 470 Sheets,Marathon,563355725,75.96,Household Essentials,Paper & Plastic,Toilet Paper,10
440,Oral B Kids Spider Man Toothbrushes; Twin Pack; 2 Ea,Oral-B,553468387,9.23,Personal Care,Oral Care,Toothbrushes,32
27,ARM & HAMMER Advanced White Extreme Whitening Toothpaste -Clean Mint - Fluoride Toothpaste,Arm & Hammer,10291032,3.53,Personal Care,Oral Care,Toothpaste,50
22,"Hefty Easy Flaps 30-gallon Large Trash Bags 30 gal - 30"" Width x 33"" Length x 0.85 mil (22 Micron) Thickness - Black - 40/Box - Can",Hefty,442774575,20.96,Household Essentials,Paper & Plastic,Trash Bags,72
119,Plasticplace Simplehuman* Code M Compatible Drawstring Trash Bags; 12 Gallon (200 Count),Plasticplace,792738769,48.89,Household Essentials,Paper & Plastic,Trash Bags,67
248,Trash Bags 4 Gallon Heavy Duty Drawstring Trash Bags; 19.7'' x 17.7''; 75 Counts/5 Rolls,fencesmart4u,449716077,10.65,Household Essentials,Paper & Plastic,Trash Bags,27
498,"Large Rubber Bands; Cat Litter Liner Band; Trash Can Liner; 7"" Fits up to 13 Gal",NOBRAND,1720031025,12.99,Household Essentials,Paper & Plastic,Trash Bags,1
462,e.l.f. Bite Size Face Duo; Lychee,e.l.f. Cosmetics,272935072,6,Beauty,Travel Size Beauty,Travel Size Makeup,25
176,Waterloo Watermelon Sparkling Water; 12 fl oz; 8 Pack,Waterloo Sparkling Water,667702157,37.99,Food,Beverages,Water,70
482,Electric Splatter Water Ball;Highly Assembled Toy;with 35000 Water Bead;for Ages 12+,Kufutee,1958578729,37,Food,Beverages,Water,48
31,Mio Energy Liquid Water Enhancer;1.62 Fluid Ounce (Blueberry Lemonade; Pack - 6),MiO,801145012,42.99,Food,Beverages,Water Flavoring,82
212,Mio Energy Tropical Fusion Liquid Water Enhancer; 1.62 Fl Oz; 3 Pack,Generic,807723519,25.99,Food,Beverages,Water Flavoring,43
234,Water Dental Flosser Cordless for Family; Braces & Bridges Care 3-Mode Waterproof Teeth Cleaner Portable and Rechargeable 300ml Large Water Tank 300ML Capacity &10 Water Pressure Levels,Lollanda,585885232,26.52,Personal Care,Oral Care,Water Flossers,94
277,Water Dental Flosser Cordless Oral Irrigator 3 Modes and 5 Jet Tips Waterproof Portable and Rechargeable 300ML Capacity & 5 Nozzles Gift for Friends,Lollanda,987978060,26.52,Personal Care,Oral Care,Water Flossers,14
415,Oral Power Floss Dental Water Jet Seen on TV Air Power Cords Tooth Pick Braces,Morease,812704354,8.89,Personal Care,Oral Care,Water Flossers,44
33,Famure Air Fryer Silicone Pot - Food Safe Replacement for Parchment Liner Paper - Reusable Basket Heat Resistant Bowl for Air Fryers Oven Accessories;Diameter 6.9-7.9 Inch,Famure,555082620,11.99,Household Essentials,Paper & Plastic,Wax and Parchment Paper,5
110,Air Fryer Disposable Square Paper Liner 150PCS; Air Fryer Liners Square Paper - Non-stick Airfryer Liners for Baking 6.7 Inches - Natural,SKYCARPER,892479665,16.24,Household Essentials,Paper & Plastic,Wax and Parchment Paper,6
301,100PCS Disposable Non-Stick Parchment Paper Cookie Baking Sheets Oil-Proof Paper Grease Proof Paper - Orange Tower,Frcolor,1071074600,11.89,Household Essentials,Paper & Plastic,Wax and Parchment Paper,58
315,100pcs Greaseproof Perforated Oven Cooking Baking Paper Sheet for Steaming Basket Kitchen Accessories 19x19cm,menolana,1649811170,9.55,Household Essentials,Paper & Plastic,Wax and Parchment Paper,81
352,Reusable Silicone Air Fryer Liners; Easy Clean Air Fryer Accessories; Non Stick; AirFryer Accessory Parchment Paper Replacement,SKYCARPER,321281089,10,Household Essentials,Paper & Plastic,Wax and Parchment Paper,15
379,Air Fryer Parchment Paper Liners;50Pcs Disposable Non-stick Air Fryer Liners;Baking Paper for Air Fryer Oil-proof Waterproof Food Grade Parchment for Baking Roasting Microwave Oven Baking,Color Profit Kids,656331783,15.88,Household Essentials,Paper & Plastic,Wax and Parchment Paper,49
399,Air Fryer Silicone Pot - Replacement of Parchment Paper Liners - No More Cleaning Basket After Using the Air fryer - Food Safe Air fryers Oven Accessories,Keimprove,679676355,8.89,Household Essentials,Paper & Plastic,Wax and Parchment Paper,68
405,"200pcs Air Fryer Disposable Paper Liner; 6.3"" Air Fryer Liners(Natural)",Elbourn,857627870,22.95,Household Essentials,Paper & Plastic,Wax and Parchment Paper,9
496,100PCS Air Fryer Parchment Paper Liners Non-Stick Disposable Air Fryer Liners Basket Unperforated Round Parchment Paper Air Fryer Liners for Baking Roasting Microwave (8.3 Inches;Natural),JANDEL,545039637,29.98,Household Essentials,Paper & Plastic,Wax and Parchment Paper,75
52,Leaveforme Baby Wipes Dispenser Stain Resistant Dust-proof with Lid Non-Slip Wet Wipes Box Holder for Bedroom,Leaveforme,1294286153,6.02,Baby,New Baby Products,Baby Wipes,85
197,Portable Baby Kids Wet Wipes Clutch Carrying Bag Wet Paper Tissue Container,Grand Birches,476209796,8.09,Baby,New Baby Products,Baby Wipes,12
244,OOKWE Baby Wet Wipe Storage Box for Home Kitchen Countertops Wipes Dispenser Dustproof,OOKWE,237855924,10.11,Baby,New Baby Products,Baby Wipes,45
253,Baby Wipe Warmer Heater Napkin Thermostat Household Portable Wet Tissue Heating Box Insulation Dispenser with Precise Temperature Control,BIlinli,1087866359,27.76,Baby,New Baby Products,Baby Wipes,91
337,Dpityserensio Bathroom Storage Case Box Baby Wipes Dispenser Wipe Holder With Lids Case For Refillable Wipe Container With Sealing Design Clearance,Dpityserensio,1201505265,6.49,Baby,New Baby Products,Baby Wipes,59
430,hirigin Wet Wipes Dispenser with Lid Dust-proof Disposable Mask Storage Box,Hirigin,879423444,11.57,Baby,New Baby Products,Baby Wipes,34
484,TAONMEISU Wipes Heater Warmer Portable Diaper Warmer Wet Wipes Dispenser Innovative Surround Heating Warms Quickly And Evenly Large Capacity For Home expert,TAONMEISU,1586002558,81.97,Baby,New Baby Products,Baby Wipes,93
497,Tissue Box with Lid Baby Wipes Dispenser Pouch for Napkin Wet Wipe Storage Box For Home Car New.,LADAEN,2048850026,11.59,Baby,New Baby Products,Baby Wipes,96
184,Great Value Disposable Compostable Plates; 10 in; 20 count,Great Value,942421836,2.98,Household Essentials,Our Promise,Party Tableware,65
292,Philips Epilator Series 8000 with 3 Accessories,Philips Norelco,352565058,49.95,Personal Care,Shaving,Body Hair Removal,73
